Name of Initiative,Organization Name,Location Name,Location 1,Street Address Line 1,Street Address Line 2,City,State,ZIP Code,Telephone Number,NPI,Category,Unique ID
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Family Health Centers Of San Diego, Inc","Family Health Centers Of San Diego, Inc","4725 Market St  San Diego CA 92102 (32.711014, -117.09308)",4725 Market St,,San Diego,CA,92102,(619) 515-2560,1447281936,Community Setting,729
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Family Health Centers Of San Diego, Inc","Family Health Centers Of San Diego, Inc","8788 Jamacha Rd  Spring Valley CA 91977 (32.715058, -117.009833)",8788 Jamacha Rd,,Spring Valley,CA,91977,(619) 515-2555,1447281936,Community Setting,730
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,Betts Branch Library,"4862 S Salina St  Syracuse NY 13205 (42.998786, -76.14348)",4862 S Salina St,,Syracuse,NY,13205,(315) 435-1940,1730651662,Community Setting,731
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,Brady Market,"307 Gifford St  Syracuse NY 13204 (43.042911, -76.158689)",307 Gifford St,,Syracuse,NY,13204,(815) 474-5787,1730651662,Community Setting,732
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"3000 Sand Hill Rd Ste 3-210 Menlo Park CA 94025 (37.423512, -122.22115)",3000 Sand Hill Rd,Ste 3-210,Menlo Park,CA,94025,(650) 656-9856,1730651662,Administrative Location,733
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,Hampton Inn Syracuse/Carrier Circle,"6377 Court Street Rd  East Syracuse NY 13057 (43.090791, -76.079364)",6377 Court Street Rd,,East Syracuse,NY,13057,(315) 437-1060,1730651662,Community Setting,734
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,Hampton Inn Syracuse/Clay,"3948 State Route 31  Liverpool NY 13090 (43.183884, -76.23745)",3948 State Route 31,,Liverpool,NY,13090,(315) 622-3443,1730651662,Community Setting,735
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,North Syracuse Community Center,"700 S Bay Rd  Syracuse NY 13212 (43.135409, -76.126196)",700 S Bay Rd,,Syracuse,NY,13212,(315) 458-0900,1730651662,Community Setting,736
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,Onondaga Free Library,"4840 W Seneca Tpke  Syracuse NY 13215 (43.004825, -76.181213)",4840 W Seneca Tpke,,Syracuse,NY,13215,(315) 492-1727,1730651662,Community Setting,737
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,Bronzeville Community Clubhouse,"3847 S Giles Ave  Chicago IL 60653 (41.824234, -87.618901)",3847 S Giles Ave,,Chicago,IL,60653,(773) 548-7724,1730651662,Community Setting,738
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"1370 N Millbend Dr  The Woodlands TX 77380 (30.152653, -95.457423)",1370 N Millbend Dr,,The Woodlands,TX,77380,(650) 656-9856,1730651662,Administrative Location,739
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"300 E 29th St  Baltimore MD 21218 (39.323531, -76.613226)",300 E 29th St,,Baltimore,MD,21218,(443) 213-0394,1730651662,Community Setting,740
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"3599 Westcenter Dr  Houston TX 77042 (29.726038, -95.553562)",3599 Westcenter Dr,,Houston,TX,77042,(713) 266-8193,1730651662,Community Setting,741
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"4849 Fm 1488 Rd Ste 200 The Woodlands TX 77354 (30.224243, -95.539805)",4849 Fm 1488 Rd,Ste 200,The Woodlands,TX,77354,(832) 526-9557,1730651662,Community Setting,742
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"5401 Shadow Bend Pl  The Woodlands TX 77381 (30.180062, -95.502771)",5401 Shadow Bend Pl,,The Woodlands,TX,77381,(281) 729-9227,1730651662,Community Setting,743
Medicare Diabetes Prevention Program (MDPP) Expanded Model,First Mile Care Inc,First Mile Care Inc,"7575 Alden Bridge Dr  The Woodlands TX 77382 (30.213412, -95.514231)",7575 Alden Bridge Dr,,The Woodlands,TX,77382,(832) 663-0720,1730651662,Community Setting,744
Medicare Diabetes Prevention Program (MDPP) Expanded Model,East Carolina University,Ecu Physicians Diabetes Prevention,"101 Heart Dr  Greenville NC 27834 (35.610979, -77.408796)",101 Heart Dr,,Greenville,NC,27834,(252) 744-4611,1043260474,Administrative Location,745
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Clinic Springfield Communities,Mercy Clinic Communities,"1965 S Fremont Ave Ste 200 Springfield MO 65804 (37.179105, -93.272277)",1965 S Fremont Ave,Ste 200,Springfield,MO,65804,(479) 338-4135,1366152407,Administrative Location,746
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Johnson County Dept Of Health And Environment,Johnson County Environment,"11875 S Sunset Dr Ste 300 Olathe KS 66061 (38.913913, -94.80241)",11875 S Sunset Dr,Ste 300,Olathe,KS,66061,(913) 477-8352,1639133085,Administrative Location,747
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Mercy Clinic Fort Smith Communities,Fort Smith Diabetes Prevention,"2901 S 74th St  Fort Smith AR 72903 (35.355271, -94.350199)",2901 S 74th St,,Fort Smith,AR,72903,(479) 338-4135,1790258002,Administrative Location,748
Medicare Diabetes Prevention Program (MDPP) Expanded Model,American Pharmacists Association Foundation,American Pharmacists Association Foundation,"5710 W 7800 S  West Jordan UT 84081 (40.609595, -112.02923)",5710 W 7800 S,,West Jordan,UT,84081,(801) 545-3480,1740813054,Administrative Location,749
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Columbia Lutheran Charities,Columbia Memorial Hospital,"2111 Exchange St  Astoria OR 97103 (46.188008, -123.817987)",2111 Exchange St,,Astoria,OR,97103,(503) 338-4012,1932814704,Administrative Location,750
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Altru Health System,Altru Health System,"4401 S 11th St Ste 1000 Grand Forks ND 58201 (47.878597, -97.041847)",4401 S 11th St,Ste 1000,Grand Forks,ND,58201,(701) 732-7620,1811617103,Administrative Location,751
Medicare Diabetes Prevention Program (MDPP) Expanded Model,St. Mary'S Healthcare,St. Mary'S Healthcare,"4950 State Highway 30  Amsterdam NY 12010 (42.966797, -74.187027)",4950 State Highway 30,,Amsterdam,NY,12010,(518) 841-3717,1831790369,Administrative Location,752
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Amani Nicol Wellness Llc,Amani Nicol Wellness Llc,"201 Milford Mill Rd Ste 102 Pikesville MD 21208 (39.36705, -76.719171)",201 Milford Mill Rd,Ste 102,Pikesville,MD,21208,(443) 898-6562,1255942033,Administrative Location,753
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Uho - Ymca Of Metropolitan Milwaukee,Uho - Ymca Of Milwaukee,"301 Sartori Pkwy Hendricks Regional Health Ymca Avon IN 46123 (39.764395, -86.403457)",301 Sartori Pkwy,Hendricks Regional Health Ymca,Avon,IN,46123,(414) 357-2825,1508523770,Administrative Location,754
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Uho - Ymca Of Metropolitan Milwaukee,Uho - Ymca Of Milwaukee,"3908 Meadows Dr Avondale Meadows Indianapolis IN 46205 (39.828088, -86.115106)",3908 Meadows Dr,Avondale Meadows,Indianapolis,IN,46205,(414) 357-2825,1508523770,Administrative Location,755
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Uho - Ymca Of Metropolitan Milwaukee,Uho - Ymca Of Milwaukee,"6610 N Shadeland Ave Association Office Indianapolis IN 46220 (39.877597, -86.046556)",6610 N Shadeland Ave,Association Office,Indianapolis,IN,46220,(414) 357-2825,1508523770,Administrative Location,756
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Uho - Ymca Of Metropolitan Milwaukee,Uho - Ymca Of Milwaukee,"851 E 181st St Westfield Aquatic Center Westfield IN 46074 (40.049199, -86.142919)",851 E 181st St,Westfield Aquatic Center,Westfield,IN,46074,(414) 357-2825,1508523770,Administrative Location,757
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Rhode Island Nutrition Therapy, Llc","Rhode Island Nutrition Therapy, Llc","320 Phillips St Ste 203 North Kingstown RI 02852 (41.565719, -71.463017)",320 Phillips St,Ste 203,North Kingstown,RI,02852,(401) 398-2454,1104365212,Administrative Location,758
Medicare Diabetes Prevention Program (MDPP) Expanded Model,The Granite Ymca,Regional Ymca Of Western Ct,"2 Huckleberry Hill Rd  Brookfield CT 06804 (41.452814, -73.40413)",2 Huckleberry Hill Rd,,Brookfield,CT,06804,(203) 775-4444 x 216,1699377119,Administrative Location,759
Medicare Diabetes Prevention Program (MDPP) Expanded Model,University Of Texas Health Science Center At Tyler-Facility-Physician,University Of Texas Health Science Center At Tyler-Facility-Physician,"11937 Us Highway 271  Tyler TX 75708 (32.425579, -95.21346)",11937 Us Highway 271,,Tyler,TX,75708,(903) 877-1437,1063400778,Administrative Location,760
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Internal Medicine Group,Urmc Ctr For Comm Health,"46 Prince St Ste 3001 Rochester NY 14607 (43.158846, -77.589319)",46 Prince St,Ste 3001,Rochester,NY,14607,(585) 608-0720,1184255176,Administrative Location,761
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Ud Health Llc,Ud Health Llc,"100 Discovery Blvd Ste 211 Newark DE 19713 (39.664102, -75.753991)",100 Discovery Blvd,Ste 211,Newark,DE,19713,(302) 831-1165,1588382535,Administrative Location,762
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Sniteman Inc,Sniteman Inc,"N3708 River Ave Ste A Neillsville WI 54456 (44.552404, -90.618586)",N3708 River Ave,Ste A,Neillsville,WI,54456,(715) 743-3500,1023744307,Administrative Location,763
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lewis County General Hospital,Lewis County,"7395 East Rd  Lowville NY 13367 (43.80728, -75.489814)",7395 East Rd,,Lowville,NY,13367,(315) 376-9701,1114659778,Community Setting,764
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Lewis County General Hospital,Lewis County,"7785 North State Street Suite 2 Lowville NY 13367 (43.79542, -75.499114)",7785 North State Street,Suite 2,Lowville,NY,13367,(315) 376-5453,1114659778,Administrative Location,765
Medicare Diabetes Prevention Program (MDPP) Expanded Model,County Of Clay,Clay County Hospital,"911 Stacey Burk Dr  Flora IL 62839 (38.681045, -88.472843)",911 Stacey Burk Dr,,Flora,IL,62839,(618) 662-2131,1184655136,Administrative Location,766
Medicare Diabetes Prevention Program (MDPP) Expanded Model,"Streu'S Pharmacy, Inc",Streu'S Pharmacy Inc.,"635 Main St  Green Bay WI 54301 (44.516469, -88.00697)",635 Main St,,Green Bay,WI,54301,(920) 593-2473,1104827146,Administrative Location,767
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Puna Plantation Hawaii Ltd,Puna Plantation Hawaii Ltd,"50 E Puainako St  Hilo HI 96720 (19.694697, -155.066849)",50 E Puainako St,,Hilo,HI,96720,(808) 959-2849,1205500279,Administrative Location,768
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Brownsville Community Health Clinic Corporation,Brownsville Community Health Clinic Corporation,"191 E Price Rd  Brownsville TX 78521 (25.931506, -97.462858)",191 E Price Rd,,Brownsville,TX,78521,(956) 548-7400,1457659468,Administrative Location,769
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Brownsville Community Health Clinic Corporation,Brownsville Community Health Clinic Corporation,"2137 E 22nd St  Brownsville TX 78521 (25.902533, -97.477831)",2137 E 22nd St,,Brownsville,TX,78521,(956) 548-7400,1457659468,Administrative Location,770
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Brownsville Community Health Clinic Corporation,Brownsville Community Health Clinic Corporation,"95 E Price Rd Bldg D Brownsville TX 78521 (25.932851, -97.470661)",95 E Price Rd,Bldg D,Brownsville,TX,78521,(956) 548-7400,1457659468,Administrative Location,771
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Community Physicians Of Indiana Inc,Community Physicians In Inc,"11911 N Meridian St Ste 125, Diabetes And Endocrinology Care Carmel IN 46032 (39.962717, -86.156641)",11911 N Meridian St,"Ste 125, Diabetes And Endocrinology Care",Carmel,IN,46032,(317) 621-1006,1992396337,Administrative Location,772
Medicare Diabetes Prevention Program (MDPP) Expanded Model,Butler County Family Young Mens Christian Association,Butler County Family Young Mens Christian Association,"2001 Ehrman Rd  Cranberry Township PA 16066 (40.732506, -80.107671)",2001 Ehrman Rd,,Cranberry Township,PA,16066,(724) 452-9122,1689398117,Administrative Location,773
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
